도장명,주소,도장코드,지역코드,구군코드
국가대표 한결 태권도장,서울 강남구 남부순환로365길 26 (도곡동) 502호(정화빌딩),0132,111,001
청담경일태권도장,서울 강남구 압구정로79길 35 지하 1층 (청담동),0134,111,001
역삼 효 태권도장,서울 강남구 역삼로14길 18 2층 (역삼동),0135,111,001
국가대표 메카태권도장,서울 강남구 논현동 273-4,0136,111,001
수서경희대태권도장,서울 강남구 밤고개로1길 22 4층 (수서동),0138,111,001
퍼스트태권도장,"서울 강남구 자곡로 120 5층 (자곡동, 세곡드림프라자)",0139,111,001
한국체대 나르샤 태권도장,서울 강남구 개포로22길 100 2층 (개포동),0140,111,001
경희대강남 태권도장,서울 강남구 역삼로 310,0142,111,001
강남태권도장,서울 강남구 헌릉로570길 34,0143,111,001
오르다 태권도장,서울 강남구 삼성로 14,0144,111,001
수 태권도장,서울 강남구 선릉로 28,0145,111,001
화랑태권도장,서울 강남구 일원동 643-1,0146,111,001
더 프라임 태권도장,서울 강남구 삼성로 14,0147,111,001
품 태권도장,서울 강남구 남부순환로363길 13,0148,111,001
강남 박사 태권도장,서울 강남구 도곡로78길 22,0149,111,001
엘엔케이경희대점핑줄넘기태권도장(대치),서울 강남구 남부순환로 2909,0150,111,001
마음가짐태권도장,서울 강남구 역삼로 310,0151,111,001
VTA태권도장,서울 강남구 압구정동 481,0152,111,001
경희대효태권도장,서울 강남구 역삼로52길 14,0153,111,001
인성태비태권도장,"서울 강남구 밤고개로21길 25 자곡포레상가 202호 (자곡동, 래미안포레)",0154,111,001
국가대표탑태권도장,서울 강남구 헌릉로570길 34,0155,111,001
경용 체육관,서울 강동구 암사1동 452-8,0005,111,002
경희석사 체육관,서울 강동구 암사2동 509 선사현대아파트단지상가내,0012,111,002
경희이기성 체육관,"서울 강동구 명일동 329-1, 2호 2층",0013,111,002
고일 체육관,서울 강동구 고덕2동 191-5,0017,111,002
새암 체육관,서울 강동구 상일동 286,0039,111,002
석사 체육관,서울 강동구 구천면로 475,0041,111,002
엄지 체육관,서울특별시 강동구 암사1동 469-8,0050,111,002
용인대경일 체육관,서울 강동구 길2동 92 신동아상가 1층,0057,111,002
으뜸 체육관,서울 강동구 성내3동 419-26 201호,0065,111,002
천호동아 체육관,서울 강동구 천호동 339번지,0069,111,002
한양대천동 체육관,서울 강동구 천호동 121-91,0083,111,002
한체대석사명성 체육관,서울 강동구 명일동 305-3,0084,111,002
용인대 영웅,서울 강동구 동남로82길 121 2층 (고덕동),0107,111,002
인성,서울특별시 강동구 성안로 201 2층 (천호동),0112,111,002
한미,서울특별시 강동구 길동 343-16 2층,0113,111,002
하랑,서울 강동구 암사동 504-26,0115,111,002
건국,서울특별시 강동구 천호동 28-28 2층,0121,111,002
용인대명일,서울 강동구 암사동 475 3층,0122,111,002
고려대한울,서울특별시 강동구 명일로 301호,0129,111,002
올림픽태권도장,서울특별시 강동구 천호동 217-132 동아하이빌상가 3층,0132,111,002
경희대천호태권도장,서울특별시 강동구 암사동 488-32 2층,0135,111,002
용인대스카이태권도장,서울특별시 강동구 강일동 675-4 골드프라자 602호,0137,111,002
승리태권도장,서울특별시 강동구 길동 142-2,0138,111,002
비전체육관,서울특별시 강동구 암사동 488-30 2층,0141,111,002
올림픽체육관,서울특별시 강동구 암사동 413번지 4층,0142,111,002
한국체대김근태태권도장,서울특별시 강동구 고덕1동 503번지,0144,111,002
경희대청무체육관,서울특별시 강동구 천호1동 280-6,0147,111,002
고려태권도아카데미,서울특별시 강동구 성내동 590 삼성A 단지내 상가 3층,0151,111,002
팡팡태권도장,서울특별시 강동구 강동대로53길 73 3층(성내동),0153,111,002
실전경찰태권도장,서울특별시 강동구 동남로81길 82 2층(고덕동),0156,111,002
경희대희망태권도장,서울 강동구 성내동 27-12,0163,111,002
세계로새암태권도장,서울 강동구 천호대로221길 37 지하(상일동),0166,111,002
용인대 CTA 태권도장,"서울 강동구 아리수로50길 50 상가동 321~324호 (고덕동, 래미안힐스테이트고덕)",0167,111,002
ITC태권도장,서울 강동구 강동대로 243 2층(성내동),0168,111,002
백호태권도장,"서울 강동구 천호대로199길 10, 2층 204호 (길동, GS강동자이아파트)",0169,111,002
예건태권스쿨,"서울 강동구 성내로3길 16, 2층 202호 (성내동, 은성빌딩)",0170,111,002
고려대 솔빛 태권도장,서울 강동구 성안로7길 37 3층(성내동),0172,111,002
경희대 화랑 태권도장,"서울 강동구 양재대로125길 35 2층(천호동, 대영빌딩)",0173,111,002
멘토태권키즈짐,서울 강동구 상일로12길 99,0174,111,002
K태권스쿨,서울 강동구 고덕로27길 19,0176,111,002
동성태비태권도장,서울 강동구 풍성로 162 2층(성내동),0178,111,002
나라찬태권도장,서울 강동구 동남로49길 60-4 (둔촌동),0179,111,002
미르메 태권도장,서울 강동구 양재대로 1393 (성내동) 지층,0181,111,002
한국체대 가온 태권스쿨,"서울 강동구 상암로 214 (명일동, 삼익맨션) 210호-203호",0183,111,002
원 탑 태권도장,서울 강동구 천호동 304-33,0185,111,002
한국체대우리태권도장,서울 강동구 진황도로 190 (둔촌동),0187,111,002
예도 태권도장,서울 강동구 천호대로193길 36 3층 (길동),0188,111,002
명성K태권스쿨(태권도장),서울 강동구 풍성로 112 (성내동) 3층,0189,111,002
화랑태권도장,"서울 강동구 올림픽로91길 33 (천호동, 현 빌딩)",0190,111,002
강동신화태권도장,"서울 강동구 천중로15가길 1 (천호동, 선문빌딩)",0191,111,002
VTA태권도장,"서울 강동구 고덕로 353  2층(고덕동, 고덕그라시움(제1상가))",0192,111,002
용인대석사 백인태권도장,"서울 강동구 명일로 104 3층 (둔촌동, 신성둔촌미소지움)",0193,111,002
경희대SKY 태권도장,"서울 강동구 고덕로80길 123 (상가A동) 2층 210-2호 (상일동, 고덕센트럴 IPARK(A상가))",0194,111,002
강명경희대 태권도장,"서울 강동구 상일로 74 202호 (상일동, 고덕리엔파크3단지아파트)",0195,111,002
용인대월드 태권도장,"서울 강동구 풍성로 148 (성내동, 한나빌딩)",0196,111,002
한국체대석사태풍 태권도장,서울특별시 강동구 길동 126 2층,0199,111,002
한국체대블랙벨트태권도장,서울 강동구 아리수로93나길 26,0200,111,002
명품태권도장,서울 강동구 명일동 15,0201,111,002
국가대표김재봉주짓수앤태권도장,서울 강동구 고덕로83길 132,0202,111,002
국가대표 부부 강빛태권도장,서울 강동구 아리수로93나길 38,0203,111,002
퍼스트 태권도장,서울 강동구 아리수로93나길 50,0204,111,002
미르나래 MBA 태권도장,서울 강동구 고덕로98길 99,0205,111,002
KTIGERS 태동 태권도장,"서울 강동구 아리수로50길 50 상가동 3층 303,304호(고덕동, 래미안힐스테이트고덕)",0206,111,002
MTA 마스터 태권도장,서울 강동구 아리수로 427,0207,111,002
올림픽파크포레온제일태권도장,서울 강동구 양재대로 1360,0208,111,002
포레온퍼스트태권도장,서울 강동구 양재대로 1300,0209,111,002
라이온즈태권도장,서울 강동구 강일동 강일리버파크 5단지상가 201-203,0210,111,002
삼성태권도장,서울 강동구 천호3동 528-2,0212,111,002
경찰 체육관,서울 강북구 미아9동 258-112 (3층),0003,111,003
무성 체육관,"서울 강북구 인수봉로 198 2층 (수유동, 일신학원)",0017,111,003
문무 체육관,서울 강북구 삼양로 218 (미아동) 2층,0018,111,003
백두산 K타이거즈 태권도장,서울 강북구 한천로105길 33 1단지 유치원상가 2층 (번동),0021,111,003
백운 체육관,서울 강북구 인수봉로 128 (수유동),0023,111,003
백호 체육관,서울 강북구 삼양로 445 3층(수유동),0024,111,003
벽산 체육관,서울 강북구 수유2동 205,0026,111,003
송중 체육관,서울 강북구 미아9동 98-42,0038,111,003
수유 체육관,"서울 강북구 노해로23길 73 지하1층,지상2층(수유동)",0039,111,003
지성 체육관,서울 강북구 도봉로 143 2층 203호(미아동),0056,111,003
태선문 체육관,서울 강북구 삼양로 231 2층(미아동),0058,111,003
한빛 체육관,서울 강북구 미아동 1353-5 SK아파트상가 123호,0060,111,003
한양 체육관,서울 강북구 번1동 462-18,0061,111,003
한진 체육관,서울 강북구 오현로32길 28,0062,111,003
SK 코리아,서울 강북구 미아7동 1353 SK북한산 시티A주상가 213호,0067,111,003
연세휘트니스체육관,서울 강북구 삼양로 424 2층(수유동),0068,111,003
경희대킹체육관,서울 강북구 번3동 162 (3층),0069,111,003
성북태권도아카데미,서울 강북구 미아6동 1357-4 삼각산아이원401동 3층,0071,111,003
경희대 석사 체육관,서울 강북구 수유5동 394-11,0073,111,003
용인대태권도,서울특별시 강북구 번동 459-60 2층,0075,111,003
한국체대누리,서울 강북구 한천로 981 (번동) 2층,0077,111,003
경희대성용,서울 강북구 미아4동 7-5,0081,111,003
강북경희대체육관,서울 강북구 미아3동 218-1 홍보빌딩 202호,0082,111,003
연세태권도,서울 강북구 번3동 169-1 세명빌딩 2층,0083,111,003
용인대쌍룡체육관,서울특별시 강북구 미아동 1353 SK아파트 단지내 부상가 302호,0084,111,003
화심회라온태권도장,서울특별시 강북구 수유동 553-61호 극동아파트 상가2층,0085,111,003
용인대 효 도장,서울 강북구 삼양로 292 2층(수유동),0086,111,003
백운룡태권도장,서울특별시 강북구 우이동 100-15 2층,0087,111,003
디케이비(DKB)태권도장,서울 강북구 노해로23길 49 2층(수유동),0090,111,003
길잡이 태권도장,"서울 강북구 솔샘로 167 상가동 115호 (미아동, 벽산라이브파크)",0091,111,003
용인대 화계 태권도장,서울 강북구 도봉로34길 15 3층 (미아동),0097,111,003
경희대 인수 태권도장,서울 강북구 인수봉로77길 15 201호(수유동),0098,111,003
드림아이 태권도장,서울 강북구 삼각산로 101,0099,111,003
나라찬 태권도장,서울 강북구 삼양로163길 14 3층 (우이동),0100,111,003
미르태권도장,서울 강북구 삼양로77가길 6 2층 (수유동),0101,111,003
어울림 태권도장,서울 강북구 인수봉로 272-1,0102,111,003
메이트 태권도장,서울 강북구 삼양로27길 38,0103,111,003
길잡이태권도장(청훈교육관),서울 강북구 삼양로19길 74,0104,111,003
한양태권도장,서울 강북구 오현로31길 75,0105,111,003
강서원도 체육관,서울 강서구 양천로 29 3층 (방화동),0002,111,004
명성태권도 체육관,서울 강서구 방화2동 614-172,0004,111,004
한국체대호랑이,서울특별시 강서구 우현로 15 2층,0005,111,004
경인 체육관,서울 강서구 화곡2동 836-5,0006,111,004
공항경희 체육관,서울 강서구 공항동 60-173 대성빌딩 2층,0012,111,004
공항국제 체육관,서울 강서구 공항동 34-50,0013,111,004
남부 체육관,서울 강서구 화곡4동 802-19,0020,111,004
대한 체육관,서울 강서구 가로공원로76가길 53 4층(화곡동),0023,111,004
대호 체육관,서울 강서구 방화1동 876 우림@2차 상가 2층,0024,111,004
로뎀 체육관,서울 강서구 내발산동 663-10  2층,0039,111,004
염창경희 체육관,"서울 강서구 양천로 628 홍익빌딩2층 (염창동, 홍익빌딩)",0064,111,004
용인대 체육관,서울 강서구 방화3동 324-3 동우빌딩4층,0065,111,004
으뜸 체육관,서울 강서구 양천로14길 85-2,0066,111,004
일심 체육관,서울특별시 강서구 염창동 249-15 3층,0067,111,004
정재환 체육관,서울 강서구 염창동 동아아파트단지내상가 401호,0073,111,004
한국가양 체육관,서울 강서구 가양3동 1488 가양프라자 501호,0081,111,004
한국명성 체육관,서울특별시 강서구 등촌3동 697-1 그랜드종합상가 5층,0082,111,004
현대 체육관,서울 강서구 가양3동 448-1 현대강나루APT상가 3층,0089,111,004
화곡문무 체육관,서울 강서구 화곡본동 24-287,0093,111,004
화곡한국 체육관,서울 강서구 화곡본동 51-89 201호  5층,0095,111,004
경수,서울 강서구 화곡6동 1131-19 3층,0100,111,004
백호경희대태권도장,서울 강서구 방화3동 2단지2-2A관리동,0105,111,004
수원대 품 태권스쿨,서울 강서구 등촌동 646-13  2층,0106,111,004
신동,서울특별시 강서구 가양동 194-2 마곡지웰 에스테이트 B-101호,0114,111,004
한체대 비호,서울특별시 강서구 등촌동 644-12 3층,0116,111,004
왕호,서울 강서구 까치산로 69 (화곡동) 2층,0117,111,004
청지회태권도,서울 강서구 방화동 260-8 지층,0118,111,004
나토얀태권도스쿨,서울 강서구 화곡4동 799-22호 2층,0123,111,004
한울,서울 강서구 등촌동 A-1블럭 주공1단지 등촌3복지관,0128,111,004
경희대석사발산태권도교육관,서울 강서구 내발산동 390-2 신원메디컬프라자 7층,0130,111,004
국가대표 태강원,서울 강서구 방화1동 260-8,0134,111,004
강서비룡,서울시 강서구 내발산동 658,0138,111,004
흑룡 태권도 레져스쿨,서울 강서구 공항대로59다길 79,0139,111,004
강서 효,서울 강서구 등촌2동 514-7,0142,111,004
빅토리태권도,서울특별시 강서구 양천로14길 52  3층,0145,111,004
한국체대중앙,"서울특별시 강서구 초록마을로 149, 2층",0148,111,004
연세정무,서울특별시 강서구 화곡본동 102-13 대성빌딩 4층,0149,111,004
가양금메달태권스쿨,서울특별시 강서구 가양동 1458-8 서경빌딩 5층,0151,111,004
국가대표태권스쿨,서울특별시 강서구 가양동 가양아파트 2단지상가 302호,0153,111,004
신성태권도장,서울특별시 강서구 등촌동 715 아이파크아파트 상가 301~303,0161,111,004
한국체대승리태권도장,서울특별시 강서구 양천로69길 19,0162,111,004
코리아태권도 키즈플레이,서울특별시 강서구 화곡4동 472-12 2층,0163,111,004
박사경희대태권도장,서울특별시 강서구 화곡동 59-87 2층,0164,111,004
경희현대태권도장,"서울특별시 강서구 강서로 348 상가1동 5층 515~516(내발산동, 우장산힐스테이트아파트)",0169,111,004
나례 태권도장,서울특별시 강서구 내발산동 669-2,0171,111,004
용인대 엘리트 태권도장,서울특별시 강서구 강서로12길 15 양지빌딩 2층 (화곡동),0175,111,004
키즈 펀 태권도장,서울특별시 강서구 화곡로66길 142 2층(등촌동),0178,111,004
TIA 태권도장,서울 강서구 화곡로 329,0181,111,004
이상엽 태권도장,서울 강서구 곰달래로53길 41 2층(화곡동),0182,111,004
용인대 국가대표 태권도장,서울 강서구 마곡동 739-3 에스비타운 9층 901호~903호,0183,111,004
경희대석사 흑룡태권도장,서울 강서구 화곡동 861-9 2층,0184,111,004
JSK경호아카데미,서울 강서구 등촌로13아길 25 2층 (화곡동),0188,111,004
JMT연세정무태권도장,"서울 강서구 공항대로 140 201호,202호,203호(마곡동, 마곡엠밸리12단지)",0189,111,004
용인대 타이곤 태권도장,"서울 강서구 마곡서1로 115-1 205,206호 (마곡동, 마곡헤리움1차)",0191,111,004
염창 나토얀 태권도장,서울 강서구 염창동 264-15,0192,111,004
동아 태권도장,"서울 강서구 양천로 108 4층(방화동, 은천빌딩A)",0194,111,004
용인대 한울 태권도장,서울 강서구 방화대로34길 86 3층(방화동),0196,111,004
한울 국가대표 태권도장,"서울 강서구 수명로 68-27 602호(내발산동, 웨스트엔드문화센터)",0197,111,004
강서 용인대 태권도장,"서울 강서구 강서로 242 419호(화곡동, 강서힐스테이트)",0198,111,004
넘버원 금메달 태권도장,서울 강서구 양천로67길 99 (염창동) 2층 205호,0201,111,004
용인대 태풍태권도장,서울 강서구 가로공원로76길 38 (화곡동) 2층,0202,111,004
백두산 경희대 체육관,"서울 강서구 방화대로 294 (마곡동, 마곡더블유타워) 804호",0203,111,004
MTA 태권도장,서울 강서구 우현로 13 (화곡동) 4층,0204,111,004
위너스 태권도장,서울 강서구 화곡로13길 74 (화곡동),0205,111,004
백두산경희대태권도장,서울 강서구 양천로14길 32 3층 (방화동),0207,111,004
고비원주태권도장,"서울 강서구 곰달래로51길 18 지층 (화곡동, 화양빌딩)",0208,111,004
한미태권도장,서울 강서구 등촌로53길 39,0210,111,004
화곡현대 태권도장,서울 강서구 강서로18다길 17 2층 (화곡동),0211,111,004
아리랑 태권도장,서울 강서구 등촌로39길 6 3층 1호 (등촌동),0212,111,004
아이캔 태권도장,"서울 강서구 금낭화로23길 25 303~304호 상가동 (방화동, 방화6단지아파트)",0214,111,004
대성 태권도장,"서울 강서구 곰달래로31길 3  2층 (화곡동, 화창빌딩)",0215,111,004
마곡S 태권도장,서울 강서구 공항대로 103,0216,111,004
국가대표레전드 태권도장,"서울 강서구 마곡중앙1로 26 3층 309~310호 (마곡동, 엠리체)",0217,111,004
U.S.K 신정태권도장,서울 강서구 곰달래로31길 34 1층 (화곡동),0218,111,004
채움태권도장,"서울 강서구 내발산동 750-6 신성프라자 801호,901호",0219,111,004
경희대베스트 태권도장,서울특별시 강서구 방화동 829-4,0220,111,004
경희대석사비룡 태권도장,서울특별시 강서구 내발산동 712-2 2층,0221,111,004
나래 태권도장,서울 강서구 허준로 23,0222,111,004
부부 용인대 TOP 태권도장,서울 강서구 허준로 121,0223,111,004
경희대 석사 신동태권도장,"서울 강서구 수명로 68-11 701호 (내발산동, 발산타워)",0224,111,004
용인대 백호 태권도장,서울특별시 강서구 화곡본동 98-92 테마빌딩 4층,0225,111,004
효태권도장,"서울 강서구 공항대로 124, 1106동 (마곡동, 마곡엠밸리11단지)",0227,111,004
한국체대 국가대표 태권도장,서울 강서구 등촌1동 상업용지 3-1,0228,111,004
태권도명장회 태권도장,서울 강서구 강서로29길 51,0229,111,004
디테일국가대표태권도장(본관),서울 강서구 화곡동 1006 3층,0230,111,004
디테일국가대표태권도장(2관),서울 강서구 화곡동 1159-1 우장산 아이파크상가 406호,0231,111,004
로운태권도장,"서울 강서구 마곡서로 133 713동 2층 205호 (마곡동, 마곡엠밸리7단지)",0232,111,004
관악본관 체육관,서울 관악구 신림1동 1630-2,0005,111,005
대한 체육관,서울 관악구 신림동 540번지 2호,0014,111,005
대호 체육관,서울 관악구 봉천동 1636-21,0015,111,005
삼성 체육관,서울 관악구 봉천8동 921-35  2층,0026,111,005
석사경희 체육관,서울 관악구 남현4길 1 301호(남현동),0032,111,005
세계 체육관,서울 관악구 신림7동 670-20,0035,111,005
세일 체육관,"서울 관악구 신림로29길 8 상가 A상가 209호(신림동, 신림현대아파트)",0037,111,005
신성 체육관,서울 관악구 남부순환로161가길 6 (신림동),0043,111,005
은천 체육관,서울 관악구 봉천9동 937-1,0049,111,005
주한외국인 체육관,서울 관악구 봉천1동 721-6,0055,111,005
포올 체육관,서울 관악구 봉천3동 관악현대아파트상가2층 202호,0063,111,005
호림 체육관,서울 관악구 신림10동 1704-3,0070,111,005
연세 기백,서울 관악구 신림11동 1730 푸르지오 A상가  208호,0075,111,005
경희대 석사 삼성체육관,서울 관악구 신림동 730-8,0085,111,005
경희대삼성체육관,서울 관악구 신림동 251-21호,0086,111,005
천하무적,"서울특별시 관악구 양녕로6길 75, 101호",0088,111,005
TLM 행운,서울 관악구 행운동 1675-14 2층,0093,111,005
남현호림,서울 관악구 남현동 1067-19,0095,111,005
금강,서울특별시 관악구 남부순환로151가길 41 2층(신림동),0097,111,005
한국체대왕호태권도아카데미,서울특별시 관악구 봉천동 1638-22 원당빌딩 204호,0103,111,005
꿈나무,서울특별시 관악구 관악로12길 202호,0104,111,005
경희대현대태권도장,서울특별시 관악구 난곡로42길 파크프라자 502호,0106,111,005
용인대 강 태권도장,서울 관악구 난우길 35 중앙빌딩 4층(신림동),0108,111,005
강호태권도장,서울특별시 관악구 미성8길 1,0109,111,005
경희대석사현대태권도장,서울특별시 관악구 봉천동 1718 벽산A상가 4층,0110,111,005
천마태권도장,서울특별시 관악구 난우길 39,0111,111,005
팀코리아태권도장,서울 관악구 조원로 56 3층 (신림동),0112,111,005
한양대우성태권도장,서울특별시 관악구 봉천동 1718-2호 블루밍센터 601호,0113,111,005
용인대 리더 태권도장,"서울 관악구 성현로 80 , 401-3호(봉천동, 관악드림타운아파트)",0115,111,005
경희대 덕승 체육관,서울특별시 관악구 인헌길 68 현대종합B상가 301호 (봉천동),0118,111,005
비룡태권도장,서울특별시 관악구 은천로25길 69 5층 502호(봉천동),0119,111,005
제일아이캔 태권도장,서울특별시 관악구 신림로 129(신림동),0121,111,005
KTC 신성태권도장,서울 관악구 서림길 22 3층(신림동),0122,111,005
동아태권도장,서울 관악구 관악로 287 상현동아아파트 상가 A동 405호(봉천동),0123,111,005
경희대 태권도장,"서울 관악구 관악로30길 12 404호(봉천동, 봉천우성아파트)",0128,111,005
대우태권도장,"서울 관악구 청림6길 3 상가동140-3 206호 (봉천동, 관악푸르지오)",0129,111,005
용인대수석태권도장,"서울 관악구 난곡로 50 (신림동, 자연빌딩) 402호(신림동)",0130,111,005
줄돌이 태권도 체육관,서울 관악구 문성로 95 2층(신림동),0132,111,005
성무태권도장,서울 관악구 신원로 16 (신림동),0133,111,005
금태회 금메달 태권도장,"서울 관악구 난곡로 167 임광아파트상가 2층 (신림동, 임광관악파크아파트)",0135,111,005
T.S 한국체대 한일태권도장,서울 관악구 신림로 264  4층 (신림동),0137,111,005
한국체대당곡태권도장,서울 관악구 당곡길 22 (봉천동),0139,111,005
국가대표 선무태권도장,서울 관악구 당곡길 36,0140,111,005
글로벌 태권도장,서울 관악구 조원로 128 3층 303호 (신림동),0143,111,005
다움태권도장,서울 관악구 신림동 503-9,0144,111,005
도복소리 태권도장,"서울 관악구 쑥고개로11길 37 지상3층 (봉천동, 은중빌딩)",0145,111,005
용인대 I 태권도장,서울 관악구 은천로 81,0146,111,005
경희대박병호 태권도장,서울 관악구 국회단지길 7,0147,111,005
ATS 태권도장,"서울 관악구 성현로 80 302호(봉천동, 관악드림타운아파트)",0148,111,005
두산 은가비 태권도장,서울 관악구 봉천로 391,0149,111,005
행복한비룡 태권도장,서울 관악구 난곡로 53,0150,111,005
다물원태권도장,서울 관악구 은천로 50,0151,111,005
한국체대높은뜻특전태권도장,서울 관악구 봉천동 480-99,0152,111,005
코리아호림태권도장,"서울 관악구 신림로3길 40 상가동2층 203,204,205호 (신림동, 건영아파트)",0154,111,005
남부태권도장,서울 관악구 신림동 637-16,0155,111,005
무명태권도장,서울 관악구 남부순환로 1842,0156,111,005
연세 정훈,서울 광진구 능동로6길 14 B01호 (자양동),0020,111,006
백호 체육관,서울 광진구 중곡2동 161-28,0021,111,006
보성 체육관,서울 광진구 광장동 453-1,0023,111,006
연세석사 체육관,서울 광진구 구의3동 현대프라임아파트상가,0026,111,006
영광 체육관,서울 광진구 중곡2동 124-65 3층,0027,111,006
장안 체육관,서울특별시 광진구 군자동 64-1,0033,111,006
정훈 체육관,"서울 광진구 자양로 172 B101호 (구의동, 솔렌시아2)",0034,111,006
정훈3 체육관,서울 광진구 군자동 355-10,0035,111,006
정훈7 체육관,서울 광진구 광장동 576,0036,111,006
조양 체육관,서울 광진구 노유동 9-5,0037,111,006
중앙 체육관,서울 광진구 중곡3동 571-3,0038,111,006
충효 체육관,서울 광진구 중곡3동 169-21,0041,111,006
한국화랑 체육관,서울 광진구 자양동 600-15,0045,111,006
현대 체육관,서울 광진구 자양동 621-18  2층,0048,111,006
용인대 체육관,서울 광진구 군자동 346-23 지장빌딩 3층,0056,111,006
광남체육관,서울특별시 광진구 광장동 565 현대아파트 상가 3층,0065,111,006
용문 효,서울 광진구 면목로 136 2층(중곡동),0066,111,006
연세푸른나무태권도장,"서울 광진구 뚝섬로56가길 10 4층(자양동, 자양현대3차아파트)",0068,111,006
자양태권도장,서울특별시 광진구 자양동 616-27,0069,111,006
행복한태권스쿨,서울특별시 광진구 중곡4동 18-75 4층,0071,111,006
경희대 경일 태권도장,서울특별시 광진구 자양로 317-1(구의동),0074,111,006
MMC태권도장,서울 광진구 자양로 194 2층(구의동),0076,111,006
동자태권도교육관,서울 광진구 뚝섬로37길 11 (자양동),0078,111,006
고려대 아이캔태권도장,서울 광진구 천호대로111길 10 (중곡동),0081,111,006
용인대백두태권도장,서울 광진구 자양동 516-3 우성3차 상가 지층,0082,111,006
다온 태권도장,서울 광진구 능동 223-8,0083,111,006
드림아이 태권도장,서울 광진구 구의동 28-1,0084,111,006
경희대 강한친구들 태권도장,"서울 광진구 광나루로56길 34 구의동현대2단지 종합상가 3층 303호 (구의동, 구의동현대2단지)",0085,111,006
사범단,"서울 광진구 아차산로 324 201호 (자양동, 태평빌딩)",0087,111,006
국기품성 라이온 태권도장,"서울 광진구 아차산로36길 35 자양우성7차아파트 상가동 2층 201호(자양동, 자양우성7차아파트 상가동)",0088,111,006
하랑 태권도장,서울 광진구 광장동 258-36 2층,0089,111,006
경희대석사 늘푸른태권도장,서울 광진구 동일로72길 53 2층 (중곡동),0091,111,006
킹태권도장,서울 광진구 광나루로37길 24 2층 (구의동),0092,111,006
고려대유신 태권도장,"서울 광진구 광나루로54길 32 3층 (구의동, 하나빌딩)",0093,111,006
비각 태권도장,서울 광진구 뚝섬로31길 43,0095,111,006
MTA광진태권도장,서울특별시 광진구 중곡동 40-2 3층,0096,111,006
